Date,wheat,Dollar,VIX,Crude,Carbon Futures
2019-10-30,50.925000000000004,97.65,12.33,55.06,26.76
2019-10-31,50.875,97.35,13.22,54.18,26.35
2019-11-01,51.6,97.24,12.3,56.2,26.02
2019-11-04,50.975,97.5,12.83,56.54,26.37
2019-11-05,51.525000000000006,97.98,13.1,57.23,26.24
2019-11-06,51.675000000000004,97.95,12.62,56.35,25.52
2019-11-07,51.25,98.14,12.73,57.15,25.65
2019-11-08,51.025000000000006,98.35,12.07,57.24,25.56
2019-11-11,50.575,98.2,12.69,56.86,25.65
2019-11-12,51.7,98.31,12.68,56.8,24.83
2019-11-13,50.900000000000006,98.37,13.0,57.12,25.1
2019-11-14,50.775000000000006,98.16,13.05,56.77,24.67
2019-11-15,50.275000000000006,98.0,12.05,57.72,24.57
2019-11-18,50.725,97.79,12.46,57.05,24.13
2019-11-19,51.2,97.86,12.86,55.21,24.17
2019-11-20,51.550000000000004,97.93,12.78,57.11,24.75
2019-11-21,50.900000000000006,97.99,13.13,58.58,24.66
2019-11-22,51.525000000000006,98.27,12.34,57.77,25.31
2019-11-25,53.1,98.32,11.87,58.01,25.16
2019-11-26,53.025000000000006,98.25,11.54,58.41,25.11
2019-11-27,52.85,98.37,11.75,58.11,25.84
2019-11-29,54.75,98.27,12.62,55.17,25.94
2019-12-02,54.325,97.86,14.91,55.96,25.06
2019-12-03,53.050000000000004,97.74,15.96,56.1,24.74
2019-12-04,53.5,97.65,14.8,58.43,25.48
2019-12-05,53.2,97.41,14.52,58.43,25.43
2019-12-06,53.25,97.7,13.62,59.2,25.68
2019-12-09,53.2,97.64,15.86,59.02,25.87
2019-12-10,53.475,97.41,15.68,59.24,25.68
2019-12-11,53.075,97.08,14.99,58.76,25.19
2019-12-12,53.925000000000004,97.4,13.94,59.18,25.79
2019-12-13,53.925000000000004,97.17,12.63,60.07,24.71
2019-12-16,54.975,97.02,12.14,60.21,25.52
2019-12-17,55.625,97.22,12.29,60.94,26.61
2019-12-18,54.825,97.4,12.58,60.93,27.13
2019-12-19,54.525000000000006,97.38,12.5,61.22,27.38
2019-12-20,54.225,97.69,12.51,60.44,27.21
2019-12-23,53.95,97.66,12.61,60.52,27.08
2019-12-24,54.1,97.65,12.67,61.11,26.62
2019-12-26,54.900000000000006,97.53,12.65,61.68,26.62
2019-12-27,55.625,96.92,13.43,61.72,27.25
2019-12-30,55.6,96.74,14.82,61.68,25.63
2019-12-31,55.875,96.39,13.78,61.06,25.18
2020-01-02,56.025000000000006,96.85,12.47,61.18,24.9
2020-01-03,55.45,96.84,14.02,63.05,25.5
2020-01-06,55.0,96.67,13.85,63.27,24.74
2020-01-07,55.025000000000006,97.0,13.79,62.7,25.06
2020-01-08,55.275000000000006,97.3,13.45,59.61,24.6
2020-01-09,56.225,97.45,12.54,59.56,25.2
2020-01-10,56.45,97.36,12.56,59.04,24.73
2020-01-13,56.225,97.34,12.32,58.08,24.66
2020-01-14,56.85,97.37,12.39,58.23,24.37
2020-01-15,57.325,97.23,12.42,57.81,25.04
2020-01-16,56.525000000000006,97.32,12.32,58.52,25.37
2020-01-17,57.050000000000004,97.64,12.1,58.54,25.97
2020-01-21,58.150000000000006,97.53,12.85,58.34,25.45
2020-01-22,57.775000000000006,97.53,12.91,56.74,25.55
2020-01-23,58.050000000000004,97.69,12.98,55.59,25.21
2020-01-24,57.35,97.85,14.56,54.19,24.87
2020-01-27,57.225,97.96,18.23,53.14,25.05
2020-01-28,56.975,98.02,16.28,53.48,25.1
2020-01-29,56.225,97.99,16.39,53.33,24.43
2020-01-30,56.050000000000004,97.87,15.49,52.14,24.17
2020-01-31,55.375,97.39,18.84,51.56,24.31
2020-02-03,55.550000000000004,97.8,17.97,50.11,23.63
2020-02-04,55.725,97.96,16.05,49.61,23.78
2020-02-05,56.2,98.3,15.15,50.75,24.19
2020-02-06,55.625,98.5,14.96,50.95,23.98
2020-02-07,55.875,98.68,15.47,50.32,23.75
2020-02-10,55.2,98.83,15.04,49.57,23.58
2020-02-11,54.2,98.72,15.18,49.94,23.74
2020-02-12,54.75,99.05,13.74,51.17,24.31
2020-02-13,54.425000000000004,99.07,14.15,51.42,24.82
2020-02-14,54.275000000000006,99.12,13.68,52.05,24.71
2020-02-18,56.675000000000004,99.44,14.83,52.05,25.56
2020-02-19,56.525000000000006,99.71,14.38,53.29,26.13
2020-02-20,56.0,99.86,15.56,53.78,26.06
2020-02-21,55.1,99.26,17.08,53.38,26.03
2020-02-24,53.625,99.36,25.03,51.43,25.0
2020-02-25,53.900000000000006,98.97,27.85,49.9,24.62
2020-02-26,54.025000000000006,99.0,27.56,48.73,24.69
2020-02-27,52.925000000000004,98.51,39.16,47.09,24.02
2020-02-28,52.900000000000006,98.13,40.11,44.76,24.02
2020-03-02,52.625,97.36,33.42,46.75,23.93
2020-03-03,52.875,97.15,36.82,47.18,23.77
2020-03-04,52.150000000000006,97.34,31.99,46.78,24.24
2020-03-05,52.425000000000004,96.82,39.62,45.9,24.21
2020-03-06,52.125,95.95,41.94,41.28,23.83
2020-03-09,52.225,94.89,54.46,31.13,23.68
2020-03-10,52.675000000000004,96.41,47.3,34.36,24.5
2020-03-11,51.725,96.51,53.9,32.98,24.34
2020-03-12,50.825,97.47,75.47,31.5,22.96
2020-03-13,51.475,98.75,57.83,31.73,22.38
2020-03-16,49.800000000000004,98.07,82.69,28.7,19.98
2020-03-17,49.925000000000004,99.57,75.91,26.95,19.05
2020-03-18,50.825,101.16,76.45,20.37,16.12
2020-03-19,53.5,102.75,72.0,25.22,17.19
2020-03-20,53.925000000000004,102.82,66.04,22.43,16.84
2020-03-23,56.25,102.49,61.59,23.36,16.28
2020-03-24,56.150000000000006,102.04,61.67,24.01,17.5
2020-03-25,58.0,101.05,63.95,24.49,18.21
2020-03-26,56.900000000000006,99.35,61.0,22.6,18.06
2020-03-27,57.125,98.36,65.54,21.51,17.11
2020-03-30,56.95,99.18,57.08,20.09,17.78
2020-03-31,56.875,99.05,53.54,20.48,18.42
2020-04-01,55.025000000000006,99.67,57.06,20.31,17.84
2020-04-02,54.175000000000004,100.18,50.91,25.32,18.82
2020-04-03,54.925000000000004,100.58,46.8,28.34,18.73
2020-04-06,55.575,100.68,45.24,26.08,21.17
2020-04-07,54.925000000000004,99.9,46.7,23.63,21.3
2020-04-08,54.825,100.12,43.35,25.09,21.93
2020-04-09,55.650000000000006,99.52,41.67,22.76,21.86
2020-04-14,54.875,98.89,37.76,20.11,20.57
2020-04-15,54.025000000000006,99.46,40.84,19.87,20.02
2020-04-16,52.975,100.03,40.11,19.87,21.69
2020-04-17,53.35,99.78,38.15,18.27,22.48
2020-04-20,54.875,99.96,43.83,-37.63,22.15
2020-04-21,54.675000000000004,100.26,45.41,10.01,20.64
2020-04-22,54.300000000000004,100.39,41.98,13.78,21.45
2020-04-23,54.7,100.43,41.38,16.5,21.82
2020-04-24,52.675000000000004,100.38,35.93,16.94,21.53
2020-04-27,52.1,100.04,33.29,12.78,21.09
2020-04-28,52.675000000000004,99.86,33.57,12.34,21.04
2020-04-29,51.95,99.57,31.23,15.06,21.0
2020-04-30,52.975,99.02,34.15,18.84,20.39
2020-05-01,52.150000000000006,99.08,37.19,19.78,19.8
2020-05-04,52.425000000000004,99.48,35.97,20.39,20.18
2020-05-05,52.550000000000004,99.71,33.61,24.56,19.92
2020-05-06,52.475,100.09,34.12,23.99,19.83
2020-05-07,52.900000000000006,99.89,31.44,23.55,20.35
2020-05-08,52.95,99.73,27.98,24.74,20.17
2020-05-11,52.475,100.24,27.57,24.14,19.86
2020-05-12,52.175000000000004,99.93,33.04,25.78,19.31
2020-05-13,51.050000000000004,100.24,35.28,25.29,19.46
2020-05-14,51.050000000000004,100.47,32.61,27.56,19.62
2020-05-15,50.025000000000006,100.4,31.89,29.43,19.96
2020-05-18,49.7,99.67,29.3,31.82,21.14
2020-05-19,49.875,99.37,30.53,32.5,20.76
2020-05-20,51.375,99.12,27.99,33.49,22.06
2020-05-21,51.6,99.37,29.53,33.92,21.97
2020-05-22,50.875,99.86,28.16,33.25,22.19
2020-05-26,50.675000000000004,98.91,28.01,34.35,22.4
2020-05-27,50.45,99.06,27.62,32.81,22.13
2020-05-28,51.45,98.38,28.59,33.71,22.04
2020-05-29,52.075,98.34,27.51,35.49,22.18
2020-06-01,51.525000000000006,97.83,28.23,35.44,21.75
2020-06-02,50.800000000000004,97.67,26.84,36.81,22.84
2020-06-03,51.2,97.28,25.66,37.29,22.85
2020-06-04,52.375,96.68,25.81,37.41,22.98
2020-06-05,51.525000000000006,96.94,24.52,39.55,24.02
2020-06-08,51.150000000000006,96.62,25.81,38.19,23.48
2020-06-09,50.45,96.32,27.57,38.94,23.24
2020-06-10,50.625,95.96,27.57,39.6,23.68
2020-06-11,49.925000000000004,96.73,40.79,36.34,23.04
2020-06-12,50.2,97.32,36.09,36.26,22.78
2020-06-15,50.475,96.71,34.4,37.12,22.93
2020-06-16,49.6,96.96,33.67,38.38,23.55
2020-06-17,48.875,97.16,33.47,37.96,23.52
2020-06-18,48.35,97.42,32.94,38.84,25.23
2020-06-19,48.125,97.62,35.12,39.75,24.92
2020-06-22,48.5,97.04,31.77,40.46,25.28
2020-06-23,48.6,96.65,31.37,40.37,26.15
2020-06-24,48.125,97.15,33.84,38.01,26.14
2020-06-25,48.675000000000004,97.43,32.22,38.72,25.92
2020-06-26,47.400000000000006,97.43,34.73,38.49,25.46
2020-06-29,48.550000000000004,97.54,31.78,39.7,27.35
2020-06-30,49.0,97.39,30.43,39.27,27.68
2020-07-01,49.875,97.2,28.62,39.82,28.42
2020-07-02,49.0,97.32,27.68,40.65,28.09
2020-07-06,48.95,96.72,27.94,40.63,30.43
2020-07-07,49.225,96.88,29.43,40.62,30.12
2020-07-08,51.75,96.43,28.08,40.9,30.06
2020-07-09,52.625,96.7,29.26,39.62,29.37
2020-07-10,53.575,96.65,27.29,40.55,29.78
2020-07-13,52.475,96.46,32.19,40.1,30.14
2020-07-14,52.475,96.26,29.52,40.29,30.46
2020-07-15,55.075,96.08,27.76,41.2,29.7
2020-07-16,53.525000000000006,96.35,28.0,40.75,27.67
2020-07-17,53.475,95.94,25.68,40.59,28.76
2020-07-20,52.2,95.83,24.46,40.81,27.1
2020-07-21,52.775000000000006,95.12,24.84,41.96,27.51
2020-07-22,53.45,94.99,24.32,41.9,27.53
2020-07-23,52.95,94.69,26.08,41.07,28.23
2020-07-24,53.95,94.43,25.84,41.29,27.27
2020-07-27,52.775000000000006,93.67,24.74,41.6,25.91
2020-07-28,52.35,93.7,25.44,41.04,26.67
2020-07-29,53.275000000000006,93.45,24.1,41.27,27.13
2020-07-30,52.95,93.02,24.76,39.92,26.48
2020-07-31,53.125,93.35,24.46,40.27,27.22
2020-08-03,52.1,93.54,24.28,41.01,27.08
2020-08-04,50.825,93.38,23.76,41.7,27.75
2020-08-05,51.075,92.87,22.99,42.19,27.69
2020-08-06,50.125,92.79,22.65,41.95,27.3
2020-08-07,49.550000000000004,93.43,22.21,41.22,27.32
2020-08-10,49.1,93.58,22.13,41.94,27.6
2020-08-11,49.5,93.63,24.03,41.61,27.08
2020-08-12,49.125,93.44,22.28,42.67,26.87
2020-08-13,49.675000000000004,93.33,22.13,42.24,26.3
2020-08-14,50.0,93.1,22.05,42.01,26.36
2020-08-17,51.650000000000006,92.85,21.35,42.89,27.17
2020-08-18,50.75,92.27,21.51,42.89,27.41
2020-08-19,51.2,92.89,22.54,42.93,27.08
2020-08-20,51.95,92.79,22.72,42.58,26.75
2020-08-21,52.725,93.25,22.54,42.34,26.48
2020-08-24,52.075,93.3,22.37,42.62,28.32
2020-08-25,52.725,93.02,22.03,43.35,29.46
2020-08-26,53.2,93.01,23.27,43.39,29.48
2020-08-27,54.25,93.0,24.47,43.04,29.23
2020-08-28,53.925000000000004,92.37,22.96,42.97,30.38
2020-08-31,54.425000000000004,92.14,26.41,42.61,29.53
2020-09-01,55.575,92.34,26.12,42.76,28.61
2020-09-02,54.775000000000006,92.85,26.57,41.51,29.06
2020-09-03,54.325,92.74,33.6,41.37,29.53
2020-09-04,53.975,92.72,30.75,39.77,28.13
2020-09-08,53.325,93.44,31.46,36.76,27.53
2020-09-09,53.400000000000006,93.25,28.81,38.05,27.94
2020-09-10,54.0,93.34,29.71,37.3,29.15
2020-09-11,53.375,93.33,26.87,37.33,28.99
2020-09-14,54.85,93.05,25.85,37.26,31.2
2020-09-15,53.825,93.05,25.59,38.28,30.53
2020-09-16,54.2,93.21,26.04,40.16,30.71
2020-09-17,55.625,92.97,26.46,40.97,29.13
2020-09-18,57.5,92.93,25.83,41.11,28.68
2020-09-21,55.475,93.66,27.78,39.31,27.05
2020-09-22,55.800000000000004,93.99,26.86,39.6,28.47
2020-09-23,54.900000000000006,94.39,28.58,39.93,27.12
2020-09-24,54.975,94.35,28.51,40.31,27.4
2020-09-25,54.425000000000004,94.64,26.38,40.25,26.75
2020-09-28,55.025000000000006,94.28,26.19,40.6,28.28
2020-09-29,54.95,93.89,26.27,39.29,27.36
2020-09-30,57.800000000000004,93.89,26.37,40.22,27.5
2020-10-01,57.025000000000006,93.71,26.7,38.72,27.07
2020-10-02,57.325,93.84,27.63,37.05,27.59
2020-10-05,58.425000000000004,93.51,27.96,39.22,27.49
2020-10-06,59.275000000000006,93.69,29.48,40.67,27.34
2020-10-07,60.75,93.63,28.06,39.95,27.44
2020-10-08,59.525000000000006,93.61,26.36,41.19,26.88
2020-10-09,59.375,93.06,25.0,40.6,26.24
2020-10-12,59.425000000000004,93.07,25.07,39.43,26.4
2020-10-13,59.400000000000006,93.53,26.07,40.2,25.74
2020-10-14,59.675000000000004,93.38,26.4,41.04,26.28
2020-10-15,61.825,93.86,26.97,40.96,25.48
2020-10-16,62.525000000000006,93.68,27.41,40.88,25.4
2020-10-19,62.7,93.43,29.18,40.83,25.49
2020-10-20,63.2,93.07,29.35,41.46,24.92
2020-10-21,62.975,92.61,28.65,40.03,24.06
2020-10-22,62.275000000000006,92.95,28.11,40.64,24.68
2020-10-23,63.275000000000006,92.77,27.55,39.85,25.98
2020-10-26,62.0,93.04,32.46,38.56,24.35
2020-10-27,61.575,92.94,33.35,39.57,24.55
2020-10-28,60.875,93.4,40.28,37.39,23.52
2020-10-29,60.375,93.96,37.59,36.17,24.15
2020-10-30,59.85,94.04,38.02,35.79,24.19
2020-11-02,60.75,94.13,37.13,36.81,24.15
2020-11-03,60.800000000000004,93.55,35.55,37.66,24.86
2020-11-04,60.6,93.41,29.57,39.15,25.57
2020-11-05,60.925000000000004,92.53,27.58,38.79,26.43
2020-11-06,60.2,92.23,24.86,37.14,25.85
2020-11-09,59.75,92.72,25.75,40.29,26.97
2020-11-10,60.85,92.75,24.8,41.36,26.64
2020-11-11,59.800000000000004,93.04,23.45,41.45,26.52
2020-11-12,58.825,92.96,25.35,41.12,26.32
2020-11-13,59.35,92.75,23.1,40.13,26.68
2020-11-16,59.800000000000004,92.64,22.45,41.34,27.79
2020-11-17,59.525000000000006,92.42,22.71,41.43,27.04
2020-11-18,59.775000000000006,92.32,23.84,41.82,27.59
2020-11-19,59.175000000000004,92.29,23.11,41.74,26.75
2020-11-20,59.325,92.39,23.7,42.15,27.15
2020-11-23,59.875,92.5,22.66,43.06,27.67
2020-11-24,61.125,92.23,21.64,44.91,28.04
2020-11-25,58.825,91.99,21.25,45.71,28.04
2020-11-26,58.788000000000004,91.99,21.25,44.98,28.54
2020-11-27,59.650000000000006,91.79,20.84,45.53,28.59
2020-11-30,58.025000000000006,91.87,20.57,45.34,29.6
2020-12-01,56.550000000000004,91.31,20.77,44.55,29.33
2020-12-02,57.800000000000004,91.12,21.17,45.28,30.01
2020-12-03,57.175000000000004,90.71,21.28,45.64,29.46
2020-12-04,56.650000000000006,90.7,20.79,46.26,30.57
2020-12-07,57.125,90.79,21.3,45.76,30.07
2020-12-08,56.375,90.96,20.68,45.6,30.02
2020-12-09,57.7,91.09,22.27,45.52,30.16
2020-12-10,59.025000000000006,90.82,22.52,46.78,31.36
2020-12-11,60.825,90.98,23.31,46.57,30.98
2020-12-14,59.35,90.71,24.72,46.99,31.27
2020-12-15,59.975,90.47,22.89,47.62,32.43
2020-12-16,59.85,90.45,22.5,47.82,32.03
2020-12-17,60.875,89.82,21.93,48.36,32.21
2020-12-18,60.825,90.02,21.57,49.1,31.36
2020-12-21,61.125,90.04,25.16,47.74,31.14
2020-12-22,61.7,90.65,24.23,47.02,31.39
2020-12-23,62.975,90.41,23.31,48.12,32.15
2020-12-24,62.7,90.32,21.53,48.23,32.41
2020-12-28,61.425000000000004,90.34,21.7,47.62,33.66
2020-12-29,61.85,89.99,23.08,48.0,33.25
2020-12-30,64.075,89.68,22.77,48.4,32.42
2020-12-31,64.05,89.94,22.75,48.52,32.94
2021-01-04,64.2,89.87,26.97,47.62,33.89
2021-01-05,65.4,89.44,25.34,49.93,33.15
2021-01-06,64.75,89.53,25.07,50.63,33.83
2021-01-07,64.22500000000001,89.83,22.37,50.83,34.97
2021-01-08,63.875,90.1,21.56,52.24,35.14
2021-01-11,63.475,90.46,24.08,52.25,34.76
2021-01-12,66.5,90.09,23.33,53.21,34.88
2021-01-13,66.05,90.36,22.21,52.91,33.88
2021-01-14,67.0,90.24,23.25,53.57,33.76
2021-01-15,67.55,90.77,24.34,52.36,31.96
2021-01-19,67.22500000000001,90.5,23.24,52.98,33.3
2021-01-20,66.775,90.47,21.58,53.24,33.12
2021-01-21,66.075,90.13,21.32,53.13,34.32
2021-01-22,63.45,90.24,21.91,52.27,34.45
2021-01-25,64.85000000000001,90.39,23.19,52.77,33.39
2021-01-26,66.525,90.17,23.02,52.61,33.56
2021-01-27,65.825,90.65,37.21,52.85,33.51
2021-01-28,64.7,90.46,30.21,52.34,34.17
2021-01-29,66.3,90.58,33.09,52.2,33.18
2021-02-01,65.10000000000001,90.98,30.24,53.55,33.08
2021-02-02,64.47500000000001,91.2,25.56,54.76,35.19
2021-02-03,64.825,91.17,22.91,55.69,37.65
2021-02-04,63.75,91.53,21.77,56.23,37.49
2021-02-05,64.125,91.04,20.87,56.85,38.43
2021-02-08,65.575,90.93,21.24,57.97,38.84
2021-02-09,64.95,90.44,21.63,58.36,38.49
2021-02-10,63.550000000000004,90.37,21.99,58.68,39.56
2021-02-11,63.35,90.42,21.25,58.24,39.0
2021-02-12,63.675000000000004,90.48,19.97,59.47,40.28
2021-02-16,65.75,90.51,21.46,60.05,39.13
2021-02-17,64.4,90.95,21.5,61.14,38.4
2021-02-18,66.25,90.59,22.49,60.52,38.61
2021-02-19,65.075,90.36,22.05,59.24,37.7
2021-02-22,66.4,90.01,23.45,61.49,38.26
2021-02-23,66.575,90.17,23.11,61.67,38.97
2021-02-24,68.025,90.18,21.34,63.22,39.45
2021-02-25,67.175,90.13,28.89,63.53,38.57
2021-02-26,65.5,90.88,27.95,61.5,37.6
2021-03-01,64.375,91.04,23.35,60.64,37.45
2021-03-02,66.325,90.79,24.1,59.75,38.69
2021-03-03,65.2,90.95,26.67,61.28,37.82
2021-03-04,64.97500000000001,91.63,28.57,63.83,38.51
2021-03-05,65.4,91.98,24.66,66.09,39.36
2021-03-08,64.65,92.31,25.47,65.05,39.47
2021-03-09,65.65,91.96,24.03,64.01,40.98
2021-03-10,65.075,91.82,22.56,64.44,41.87
2021-03-11,63.625,91.42,21.91,66.02,42.27
2021-03-12,63.175000000000004,91.68,20.69,65.61,43.19
2021-03-15,64.5,91.83,20.03,65.39,42.73
2021-03-16,64.7,91.86,19.79,64.8,41.96
2021-03-17,64.0,91.44,19.23,64.6,43.34
2021-03-18,63.050000000000004,91.86,21.58,60.0,42.74
2021-03-19,62.7,91.92,20.95,61.42,42.31
2021-03-22,62.725,91.74,18.88,61.55,43.18
2021-03-23,63.475,92.34,20.3,57.76,41.78
2021-03-24,62.475,92.53,21.2,61.18,41.96
2021-03-25,61.25,92.53,19.81,58.56,40.71
2021-03-26,61.325,92.77,18.86,60.97,42.09
2021-03-29,61.675000000000004,92.94,20.74,61.56,42.2
2021-03-30,60.175000000000004,93.3,19.61,60.55,42.4
2021-03-31,61.800000000000004,93.23,19.4,59.16,42.89
2021-04-01,61.1,92.93,17.33,61.45,42.81
2021-04-05,61.800000000000004,92.6,17.91,58.65,42.81
2021-04-06,61.550000000000004,92.33,18.12,59.33,44.6
2021-04-07,61.625,92.46,17.16,59.77,44.23
2021-04-08,62.875,92.06,16.95,59.6,43.85
2021-04-09,63.875,92.16,16.69,59.32,44.03
2021-04-12,62.800000000000004,92.14,16.91,59.7,44.86
2021-04-13,62.975,91.85,16.65,60.18,44.24
2021-04-14,64.8,91.69,16.99,63.15,44.2
2021-04-15,65.375,91.69,16.57,63.46,44.55
2021-04-16,65.25,91.56,16.25,63.13,44.8
2021-04-19,65.22500000000001,91.07,17.29,63.38,44.74
2021-04-20,65.97500000000001,91.24,18.68,62.44,45.29
2021-04-21,67.325,91.15,17.5,61.35,46.32
2021-04-22,71.025,91.33,18.71,61.43,47.51
2021-04-23,71.025,90.86,17.33,62.14,47.38
2021-04-26,73.95,90.81,17.64,61.91,47.67
2021-04-27,73.375,90.91,17.56,62.94,47.78
2021-04-28,72.525,90.61,17.28,63.86,48.28
2021-04-29,73.75,90.61,17.61,65.01,48.51
2021-04-30,74.25,91.28,18.61,63.58,49.31
2021-05-03,72.55,90.94,18.31,64.49,49.9
2021-05-04,73.7,91.29,19.48,65.69,49.06
2021-05-05,75.575,91.31,19.15,65.63,49.91
2021-05-06,76.425,90.95,18.39,64.71,50.41
2021-05-07,77.35000000000001,90.23,16.69,64.9,50.93
2021-05-10,74.25,90.21,19.66,64.92,52.72
2021-05-11,75.97500000000001,90.14,21.84,65.28,53.55
2021-05-12,75.47500000000001,90.71,27.59,66.08,55.85
2021-05-13,72.65,90.75,23.13,63.82,55.04
2021-05-14,72.72500000000001,90.32,18.81,65.37,57.23
2021-05-17,69.97500000000001,90.16,19.72,66.27,56.97
2021-05-18,69.8,89.75,21.34,65.49,53.74
2021-05-19,67.925,90.19,22.18,63.36,50.35
2021-05-20,67.525,89.81,20.67,62.05,53.41
2021-05-21,67.425,90.02,20.15,63.58,52.43
2021-05-24,66.22500000000001,89.84,18.4,66.05,53.41
2021-05-25,65.65,89.64,18.84,66.07,53.83
2021-05-26,64.85000000000001,90.04,17.36,66.21,54.22
2021-05-27,67.625,89.97,16.74,66.85,52.39
2021-05-28,66.35000000000001,90.03,16.76,66.32,51.58
2021-06-01,69.35000000000001,89.83,17.9,67.72,52.97
2021-06-02,68.75,89.91,17.48,68.83,51.94
2021-06-03,67.625,90.51,18.04,68.81,50.73
2021-06-04,68.775,90.14,16.42,69.62,50.47
2021-06-07,68.0,89.95,16.42,69.23,51.97
2021-06-08,68.5,90.08,17.07,70.05,52.58
2021-06-09,68.22500000000001,90.12,17.89,69.96,53.9
2021-06-10,68.375,90.07,16.1,70.29,54.15
2021-06-11,68.075,90.56,15.65,70.91,53.07
2021-06-14,67.45,90.52,16.39,70.88,53.29
2021-06-15,66.15,90.54,17.02,72.12,51.76
2021-06-16,66.275,91.13,18.15,72.15,51.72
2021-06-17,63.900000000000006,91.89,17.75,71.04,51.28
2021-06-18,66.275,92.22,20.7,71.64,52.26
2021-06-21,66.15,91.9,17.89,73.66,52.78
2021-06-22,65.10000000000001,91.76,16.66,73.06,53.76
2021-06-23,66.125,91.8,16.32,73.08,55.03
2021-06-24,65.125,91.81,15.97,73.3,55.49
2021-06-25,63.7,91.85,15.62,74.05,55.48
2021-06-28,64.60000000000001,91.89,15.76,72.91,55.9
2021-06-29,63.975,92.05,16.02,72.98,56.04
2021-06-30,67.15,92.44,15.83,73.47,56.78
2021-07-01,65.85000000000001,92.6,15.48,75.23,58.06
2021-07-02,64.575,92.23,15.07,75.16,57.76
2021-07-06,62.0,92.55,16.44,73.37,54.44
2021-07-07,61.475,92.64,16.2,72.2,53.03
2021-07-08,61.225,92.42,19.0,72.94,52.77
2021-07-09,60.85,92.13,16.18,74.56,54.67
2021-07-12,63.5,92.26,16.17,74.1,52.12
2021-07-13,62.875,92.75,17.12,75.25,53.26
2021-07-14,64.5,92.41,16.33,73.13,53.78
2021-07-15,67.2,92.62,17.01,71.65,53.37
2021-07-16,69.25,92.69,18.45,71.81,53.28
2021-07-19,69.775,92.89,22.5,66.42,52.81
2021-07-20,70.05,92.97,19.73,67.42,51.59
2021-07-21,71.075,92.75,17.91,70.3,52.51
2021-07-22,69.22500000000001,92.82,17.69,71.91,51.16
2021-07-23,68.4,92.91,17.2,72.07,51.26
2021-07-26,67.7,92.65,17.58,71.91,53.57
2021-07-27,67.45,92.43,19.36,71.65,53.28
2021-07-28,68.875,92.32,18.31,72.39,54.2
2021-07-29,70.525,91.86,17.7,73.62,54.41
2021-07-30,70.375,92.17,18.24,73.95,53.69
2021-08-02,72.95,92.05,19.46,71.26,54.79
2021-08-03,72.45,92.08,18.04,70.56,54.55
2021-08-04,71.72500000000001,92.27,17.97,68.15,55.82
2021-08-05,71.275,92.24,17.28,69.09,56.34
2021-08-06,71.9,92.8,16.15,68.28,57.02
2021-08-09,71.125,92.94,16.72,66.48,56.98
2021-08-10,72.7,93.06,16.79,68.29,57.77
2021-08-11,72.7,92.92,16.06,69.25,58.14
2021-08-12,75.35000000000001,93.04,15.59,69.09,56.63
2021-08-13,76.22500000000001,92.52,15.45,68.44,55.74
2021-08-16,76.05,92.63,16.12,67.29,58.52
2021-08-17,73.45,93.13,17.91,66.59,57.56
2021-08-18,73.72500000000001,93.14,21.57,65.46,57.45
2021-08-19,72.75,93.57,21.67,63.69,53.84
2021-08-20,71.425,93.5,18.56,62.32,54.72
2021-08-23,71.97500000000001,92.96,17.15,65.64,55.67
2021-08-24,71.8,92.89,17.22,67.54,56.97
2021-08-25,71.125,92.82,16.79,68.36,56.87
2021-08-26,72.525,93.06,18.84,67.42,57.19
2021-08-27,71.85000000000001,92.69,16.39,68.74,59.32
2021-08-30,70.875,92.65,16.19,69.21,61.08
2021-08-31,70.675,92.63,16.48,68.5,61.07
2021-09-01,70.10000000000001,92.45,16.11,68.59,60.42
2021-09-02,70.4,92.22,16.41,69.99,61.83
2021-09-03,71.45,92.04,16.41,69.29,61.63
2021-09-07,70.875,92.51,18.14,68.35,62.28
2021-09-08,69.825,92.65,17.96,69.3,62.74
2021-09-09,68.15,92.48,18.8,68.14,63.04
2021-09-10,67.5,92.58,20.95,69.72,61.22
2021-09-13,67.45,92.68,19.37,70.45,61.37
2021-09-14,68.5,92.62,19.46,70.46,60.16
2021-09-15,71.22500000000001,92.55,18.18,72.61,60.18
2021-09-16,71.3,92.93,18.69,72.61,59.63
2021-09-17,70.875,93.19,20.81,71.97,59.82
2021-09-20,70.075,93.28,25.71,70.29,61.02
2021-09-21,69.025,93.2,24.36,70.56,60.5
2021-09-22,70.575,93.46,20.87,72.23,60.94
2021-09-23,71.775,93.03,18.63,73.3,60.89
2021-09-24,72.375,93.33,17.75,73.98,63.29
2021-09-27,72.22500000000001,93.38,18.76,75.45,64.72
2021-09-28,70.65,93.77,23.25,75.29,62.29
2021-09-29,71.025,94.34,22.56,74.83,63.28
2021-09-30,72.55,94.23,23.14,75.03,62.16
2021-10-01,75.525,94.04,21.15,75.88,62.45
2021-10-04,75.65,93.78,22.96,77.62,63.82
2021-10-05,74.47500000000001,93.97,21.3,78.93,65.16
2021-10-06,74.60000000000001,94.27,21.0,77.43,59.58
2021-10-07,74.125,94.22,19.54,78.3,60.81
2021-10-08,73.4,94.07,18.77,79.35,58.76
2021-10-11,73.175,94.32,20.0,80.52,59.58
2021-10-12,73.4,94.52,19.85,80.64,59.34
2021-10-13,71.875,94.08,18.64,80.44,59.45
2021-10-14,72.47500000000001,93.96,16.86,81.31,61.79
